Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
910.6599731,916.8499756,905.7700195,905.960022,905.960022,3276300,3.627,28-04-2017,17,2017,28,Friday,1.4556,1.521454501
901.9400024,915.6799927,901.4500122,912.5700073,912.5700073,2116000,0.73,01-05-2017,18,2017,1,Monday,0.4646,0.603377825
909.6199951,920.7700195,909.4530029,916.4400024,916.4400024,1587200,0.424,02-05-2017,18,2017,2,Tuesday,0.4646,0.603377825
914.8599854,928.0999756,912.5430298,927.039978,927.039978,1499500,1.157,03-05-2017,18,2017,3,Wednesday,0.4646,0.603377825
926.0700073,935.9299927,924.5900269,931.6599731,931.6599731,1422100,0.498,04-05-2017,18,2017,4,Thursday,0.4646,0.603377825
933.539978,934.9000244,925.2000122,927.1300049,927.1300049,1911300,-0.486,05-05-2017,18,2017,5,Friday,0.4646,0.603377825
926.1199951,936.9249878,925.2600098,934.2999878,934.2999878,1329800,0.773,08-05-2017,19,2017,8,Monday,0.1102,0.44440432
936.9500122,937.5,929.5300293,932.1699829,932.1699829,1581800,-0.228,09-05-2017,19,2017,9,Tuesday,0.1102,0.44440432
931.9799805,932,925.1599731,928.7800293,928.7800293,1173900,-0.364,10-05-2017,19,2017,10,Wednesday,0.1102,0.44440432
925.3200073,932.5300293,923.0300293,930.5999756,930.5999756,835000,0.196,11-05-2017,19,2017,11,Thursday,0.1102,0.44440432
931.5300293,933.4400024,927.8499756,932.2199707,932.2199707,1050600,0.174,12-05-2017,19,2017,12,Friday,0.1102,0.44440432
932.9500122,938.25,929.3400269,937.0800171,937.0800171,1108100,0.521,15-05-2017,20,2017,15,Monday,0.0468,1.440781455
940,943.1099854,937.5800171,943,943,969500,0.632,16-05-2017,20,2017,16,Tuesday,0.0468,1.440781455
935.6699829,939.3330078,918.1400146,919.6199951,919.6199951,2362100,-2.479,17-05-2017,20,2017,17,Wednesday,0.0468,1.440781455
921,933.1699829,918.75,930.2399902,930.2399902,1596900,1.155,18-05-2017,20,2017,18,Thursday,0.0468,1.440781455
931.4699707,937.7550049,931,934.0100098,934.0100098,1393000,0.405,19-05-2017,20,2017,19,Friday,0.0468,1.440781455
935,941.8829956,935,941.8599854,941.8599854,1120400,0.84,22-05-2017,21,2017,22,Monday,0.7904,0.479061374
947.9199829,951.46698,942.5750122,948.8200073,948.8200073,1270800,0.739,23-05-2017,21,2017,23,Tuesday,0.7904,0.479061374
952.9799805,955.0900269,949.5,954.960022,954.960022,1024800,0.647,24-05-2017,21,2017,24,Wednesday,0.7904,0.479061374
957.3300171,972.6290283,955.4699707,969.539978,969.539978,1660500,1.527,25-05-2017,21,2017,25,Thursday,0.7904,0.479061374
969.7000122,974.9799805,965.0300293,971.4699707,971.4699707,1252000,0.199,26-05-2017,21,2017,26,Friday,0.7904,0.479061374
970.3099976,976.2000122,969.4899902,975.8800049,975.8800049,1466700,0.454,30-05-2017,22,2017,30,Tuesday,0.10925,0.871995556
975.0200195,979.2700195,960.1799927,964.8599854,964.8599854,2448100,-1.129,31-05-2017,22,2017,31,Wednesday,0.10925,0.871995556
968.9500122,971.5,960.0100098,966.9500122,966.9500122,1410500,0.217,01-06-2017,22,2017,1,Thursday,0.10925,0.871995556
969.460022,975.8800049,966,975.5999756,975.5999756,1751000,0.895,02-06-2017,22,2017,2,Friday,0.10925,0.871995556
976.5499878,986.9099731,975.0999756,983.6799927,983.6799927,1252100,0.828,05-06-2017,23,2017,5,Monday,-0.5222,1.715399866
983.1599731,988.25,975.1400146,976.5700073,976.5700073,1814600,-0.723,06-06-2017,23,2017,6,Tuesday,-0.5222,1.715399866
980,983.9799805,975.9400024,980.9400024,980.9400024,1453900,0.447,07-06-2017,23,2017,7,Wednesday,-0.5222,1.715399866
982.3499756,984.5700073,977.2000122,983.4099731,983.4099731,1481900,0.252,08-06-2017,23,2017,8,Thursday,-0.5222,1.715399866
984.5,984.5,935.6300049,949.8300171,949.8300171,3309400,-3.415,09-06-2017,23,2017,9,Friday,-0.5222,1.715399866
939.5599976,949.3549805,915.2329712,942.9000244,942.9000244,3763500,-0.73,12-06-2017,24,2017,12,Monday,-0.21,0.789346248
951.9099731,959.9799805,944.0900269,953.4000244,953.4000244,2013300,1.114,13-06-2017,24,2017,13,Tuesday,-0.21,0.789346248
959.9199829,961.1500244,942.25,950.7600098,950.7600098,1489700,-0.277,14-06-2017,24,2017,14,Wednesday,-0.21,0.789346248
933.9699707,943.3389893,924.4400024,942.3099976,942.3099976,2133100,-0.889,15-06-2017,24,2017,15,Thursday,-0.21,0.789346248
940,942.039978,931.5949707,939.7800293,939.7800293,3094700,-0.268,16-06-2017,24,2017,16,Friday,-0.21,0.789346248
949.960022,959.9899902,949.0499878,957.3699951,957.3699951,1533300,1.872,19-06-2017,25,2017,19,Monday,0.5476,1.026025731
957.5200195,961.6199951,950.0100098,950.6300049,950.6300049,1126000,-0.704,20-06-2017,25,2017,20,Tuesday,0.5476,1.026025731
953.6400146,960.0999756,950.7600098,959.4500122,959.4500122,1202200,0.928,21-06-2017,25,2017,21,Wednesday,0.5476,1.026025731
958.7000122,960.7199707,954.5499878,957.0900269,957.0900269,941400,-0.246,22-06-2017,25,2017,22,Thursday,0.5476,1.026025731
956.8300171,966,954.2000122,965.5900269,965.5900269,1527900,0.888,23-06-2017,25,2017,23,Friday,0.5476,1.026025731
969.9000244,973.3099976,950.789978,952.2700195,952.2700195,1598400,-1.379,26-06-2017,26,2017,26,Monday,-1.196,1.614299229
942.460022,948.289978,926.8499756,927.3300171,927.3300171,2579900,-2.619,27-06-2017,26,2017,27,Tuesday,-1.196,1.614299229
929,942.75,916,940.4899902,940.4899902,2721400,1.419,28-06-2017,26,2017,28,Wednesday,-1.196,1.614299229
929.9199829,931.2600098,910.6199951,917.789978,917.789978,3299200,-2.414,29-06-2017,26,2017,29,Thursday,-1.196,1.614299229
926.0499878,926.0499878,908.3099976,908.7299805,908.7299805,2090200,-0.987,30-06-2017,26,2017,30,Friday,-1.196,1.614299229
912.1799927,913.9400024,894.789978,898.7000122,898.7000122,1709800,-1.104,03-07-2017,27,2017,3,Monday,0.27625,1.295531905
901.7600098,914.5100098,898.5,911.710022,911.710022,1813900,1.448,05-07-2017,27,2017,5,Wednesday,0.27625,1.295531905
904.1199951,914.9439697,899.7000122,906.6900024,906.6900024,1424500,-0.551,06-07-2017,27,2017,6,Thursday,0.27625,1.295531905
908.8499756,921.539978,908.8499756,918.5900269,918.5900269,1637800,1.312,07-07-2017,27,2017,7,Friday,0.27625,1.295531905
921.7700195,930.3800049,919.5900269,928.7999878,928.7999878,1192800,1.111,10-07-2017,28,2017,10,Monday,0.8024,0.549812513
929.539978,931.4299927,922,930.0900269,930.0900269,1113200,0.139,11-07-2017,28,2017,11,Tuesday,0.8024,0.549812513
938.6799927,946.2999878,934.4699707,943.8300171,943.8300171,1532100,1.477,12-07-2017,28,2017,12,Wednesday,0.8024,0.549812513
946.289978,954.4500122,943.0100098,947.1599731,947.1599731,1294700,0.353,13-07-2017,28,2017,13,Thursday,0.8024,0.549812513
952,956.9099731,948.0050049,955.9899902,955.9899902,1053800,0.932,14-07-2017,28,2017,14,Friday,0.8024,0.549812513
957,960.7399902,949.2410278,953.4199829,953.4199829,1165500,-0.269,17-07-2017,29,2017,17,Monday,0.3536,0.646834446
953,968.039978,950.5999756,965.4000244,965.4000244,1154000,1.257,18-07-2017,29,2017,18,Tuesday,0.3536,0.646834446
967.8400269,973.039978,964.0300293,970.8900146,970.8900146,1224500,0.569,19-07-2017,29,2017,19,Wednesday,0.3536,0.646834446
975,975.9000244,961.5100098,968.1500244,968.1500244,1624500,-0.282,20-07-2017,29,2017,20,Thursday,0.3536,0.646834446
962.25,973.2299805,960.1500244,972.9199829,972.9199829,1711000,0.493,21-07-2017,29,2017,21,Friday,0.3536,0.646834446
972.2199707,986.2000122,970.7700195,980.3400269,980.3400269,3248300,0.763,24-07-2017,30,2017,24,Monday,-0.6432,1.618071136
953.8099976,959.7000122,945.4000244,950.7000122,950.7000122,4661000,-3.023,25-07-2017,30,2017,25,Tuesday,-0.6432,1.618071136
954.6799927,955,942.2789917,947.7999878,947.7999878,2088300,-0.305,26-07-2017,30,2017,26,Wednesday,-0.6432,1.618071136
951.7800293,951.7800293,920,934.0900269,934.0900269,3213000,-1.447,27-07-2017,30,2017,27,Thursday,-0.6432,1.618071136
929.4000244,943.8300171,927.5,941.5300293,941.5300293,1846400,0.796,28-07-2017,30,2017,28,Friday,-0.6432,1.618071136
941.8900146,943.5900269,926.039978,930.5,930.5,1970100,-1.172,31-07-2017,31,2017,31,Monday,-0.2882,0.652684227
932.3800049,937.4470215,929.2600098,930.8300171,930.8300171,1277700,0.035,01-08-2017,31,2017,1,Tuesday,-0.2882,0.652684227
928.6099854,932.5999756,916.6799927,930.3900146,930.3900146,1824400,-0.047,02-08-2017,31,2017,2,Wednesday,-0.2882,0.652684227
930.3400269,932.2399902,922.2399902,923.6500244,923.6500244,1202500,-0.724,03-08-2017,31,2017,3,Thursday,-0.2882,0.652684227
926.75,930.3070068,923.0300293,927.960022,927.960022,1082300,0.467,04-08-2017,31,2017,4,Friday,-0.2882,0.652684227
929.0599976,931.7000122,926.5,929.3599854,929.3599854,1032200,0.151,07-08-2017,32,2017,7,Monday,-0.291,0.915597892
927.0900269,935.8140259,925.6099854,926.789978,926.789978,1061600,-0.277,08-08-2017,32,2017,8,Tuesday,-0.291,0.915597892
920.6099854,925.9799805,917.25,922.9000244,922.9000244,1192100,-0.42,09-08-2017,32,2017,9,Wednesday,-0.291,0.915597892
917.5499878,919.2600098,906.1300049,907.2399902,907.2399902,1824000,-1.697,10-08-2017,32,2017,10,Thursday,-0.291,0.915597892
907.9699707,917.7800293,905.5800171,914.3900146,914.3900146,1206800,0.788,11-08-2017,32,2017,11,Friday,-0.291,0.915597892
922.5300293,924.6680298,918.1900024,922.6699829,922.6699829,1064500,0.906,14-08-2017,33,2017,14,Monday,-0.0774,1.003844012
924.2299805,926.5499878,919.8200073,922.2199707,922.2199707,883400,-0.049,15-08-2017,33,2017,15,Tuesday,-0.0774,1.003844012
925.289978,932.7000122,923.4450073,926.960022,926.960022,1006700,0.514,16-08-2017,33,2017,16,Wednesday,-0.0774,1.003844012
925.7800293,926.8599854,910.9799805,910.9799805,910.9799805,1277200,-1.724,17-08-2017,33,2017,17,Thursday,-0.0774,1.003844012
910.3099976,915.2750244,907.1539917,910.6699829,910.6699829,1342700,-0.034,18-08-2017,33,2017,18,Friday,-0.0774,1.003844012
910,913,903.4000244,906.6599731,906.6599731,943400,-0.44,21-08-2017,34,2017,21,Monday,0.1194,1.102707259
912.7199707,925.8599854,911.4749756,924.6900024,924.6900024,1166700,1.989,22-08-2017,34,2017,22,Tuesday,0.1194,1.102707259
921.9299927,929.9299927,919.3599854,927,927,1090200,0.25,23-08-2017,34,2017,23,Wednesday,0.1194,1.102707259
928.6599731,930.8400269,915.5,921.2800293,921.2800293,1270300,-0.617,24-08-2017,34,2017,24,Thursday,0.1194,1.102707259
923.4899902,925.5549927,915.5,915.8900146,915.8900146,1053400,-0.585,25-08-2017,34,2017,25,Friday,0.1194,1.102707259
916,919.2449951,911.8699951,913.8099976,913.8099976,1086500,-0.227,28-08-2017,35,2017,28,Monday,0.4658,0.631087712
905.0999756,923.3300171,905,921.289978,921.289978,1185600,0.819,29-08-2017,35,2017,29,Tuesday,0.4658,0.631087712
920.0499878,930.8189697,919.6500244,929.5700073,929.5700073,1301200,0.899,30-08-2017,35,2017,30,Wednesday,0.4658,0.631087712
931.7600098,941.9799805,931.7600098,939.3300171,939.3300171,1582600,1.05,31-08-2017,35,2017,31,Thursday,0.4658,0.631087712
941.1300049,942.4799805,935.1500244,937.3400269,937.3400269,947400,-0.212,01-09-2017,35,2017,1,Friday,0.4658,0.631087712
933.0800171,937,921.960022,928.4500122,928.4500122,1326400,-0.948,05-09-2017,36,2017,5,Tuesday,-0.2875,0.887331017
930.1500244,930.914978,919.2700195,927.8099976,927.8099976,1527700,-0.069,06-09-2017,36,2017,6,Wednesday,-0.2875,0.887331017
931.7299805,936.4099731,923.6199951,935.9500122,935.9500122,1212700,0.877,07-09-2017,36,2017,7,Thursday,-0.2875,0.887331017
936.4899902,936.9899902,924.8800049,926.5,926.5,1011500,-1.01,08-09-2017,36,2017,8,Friday,-0.2875,0.887331017
934.25,938.3800049,926.9199829,929.0800171,929.0800171,1267000,0.278,11-09-2017,37,2017,11,Monday,-0.1328,0.633974526
932.5900269,933.4799805,923.8610229,932.0700073,932.0700073,1134400,0.322,12-09-2017,37,2017,12,Tuesday,-0.1328,0.633974526
930.6599731,937.25,929.8599854,935.0900269,935.0900269,1102600,0.324,13-09-2017,37,2017,13,Wednesday,-0.1328,0.633974526
931.25,932.7700195,924,925.1099854,925.1099854,1397600,-1.067,14-09-2017,37,2017,14,Thursday,-0.1328,0.633974526
924.6599731,926.4899902,916.3599854,920.289978,920.289978,2505400,-0.521,15-09-2017,37,2017,15,Friday,-0.1328,0.633974526
920.0100098,922.0800171,910.5999756,915,915,1306900,-0.575,18-09-2017,38,2017,18,Monday,0.1804,0.712405994
917.4199829,922.4199829,912.5499878,921.8099976,921.8099976,936700,0.744,19-09-2017,38,2017,19,Tuesday,0.1804,0.712405994
922.9799805,933.8800049,922,931.5800171,931.5800171,1669800,1.06,20-09-2017,38,2017,20,Wednesday,0.1804,0.712405994
933,936.5300293,923.8300171,932.4500122,932.4500122,1290600,0.093,21-09-2017,38,2017,21,Thursday,0.1804,0.712405994
927.75,934.7299805,926.4799805,928.5300293,928.5300293,1052700,-0.42,22-09-2017,38,2017,22,Friday,0.1804,0.712405994
925.4500122,926.4000244,909.7000122,920.9699707,920.9699707,1856800,-0.814,25-09-2017,39,2017,25,Monday,0.6544,1.061533231
923.7199707,930.8200073,921.1400146,924.8599854,924.8599854,1666900,0.422,26-09-2017,39,2017,26,Tuesday,0.6544,1.061533231
927.7399902,949.9000244,927.7399902,944.4899902,944.4899902,2239400,2.122,27-09-2017,39,2017,27,Wednesday,0.6544,1.061533231
941.3599854,950.6900024,940.5499878,949.5,949.5,1020300,0.53,28-09-2017,39,2017,28,Thursday,0.6544,1.061533231
952,959.7860107,951.5100098,959.1099854,959.1099854,1581000,1.012,29-09-2017,39,2017,29,Friday,0.6544,1.061533231
959.9799805,962.539978,947.8400269,953.2700195,953.2700195,1283400,-0.609,02-10-2017,40,2017,2,Monday,0.4138,1.082235048
954,958,949.1400146,957.789978,957.789978,888300,0.474,03-10-2017,40,2017,3,Tuesday,0.4138,1.082235048
957,960.3900146,950.6900024,951.6799927,951.6799927,952400,-0.638,04-10-2017,40,2017,4,Wednesday,0.4138,1.082235048
955.4899902,970.9099731,955.1799927,969.960022,969.960022,1213800,1.921,05-10-2017,40,2017,5,Thursday,0.4138,1.082235048
966.7000122,979.460022,963.3599854,978.8900146,978.8900146,1173900,0.921,06-10-2017,40,2017,6,Friday,0.4138,1.082235048
980,985.4249878,976.1099854,977,977,891400,-0.193,09-10-2017,41,2017,9,Monday,0.2224,0.863001912
980,981.5700073,966.0800171,972.5999756,972.5999756,968400,-0.45,10-10-2017,41,2017,10,Tuesday,0.2224,0.863001912
973.7199707,990.710022,972.25,989.25,989.25,1693300,1.712,11-10-2017,41,2017,11,Wednesday,0.2224,0.863001912
987.4500122,994.1199951,985,987.8300171,987.8300171,1262400,-0.144,12-10-2017,41,2017,12,Thursday,0.2224,0.863001912
992,997.210022,989,989.6799927,989.6799927,1169800,0.187,13-10-2017,41,2017,13,Friday,0.2224,0.863001912
992.0999756,993.9069824,984,992,992,910500,0.234,16-10-2017,42,2017,16,Monday,-0.0292,0.476684067
990.289978,996.4400024,988.5900269,992.1799927,992.1799927,1290200,0.018,17-10-2017,42,2017,17,Tuesday,-0.0292,0.476684067
991.7700195,996.7199707,986.9749756,992.8099976,992.8099976,1057600,0.063,18-10-2017,42,2017,18,Wednesday,-0.0292,0.476684067
986,988.8800049,978.3900146,984.4500122,984.4500122,1313600,-0.842,19-10-2017,42,2017,19,Thursday,-0.0292,0.476684067
989.4400024,991,984.5800171,988.2000122,988.2000122,1183200,0.381,20-10-2017,42,2017,20,Friday,-0.0292,0.476684067
989.5200195,989.5200195,966.1199951,968.4500122,968.4500122,1478400,-1.999,23-10-2017,43,2017,23,Monday,0.6456,2.505797238
970,972.2299805,961,970.539978,970.539978,1212200,0.216,24-10-2017,43,2017,24,Tuesday,0.6456,2.505797238
968.3699951,976.0900269,960.5200195,973.3300171,973.3300171,1211300,0.287,25-10-2017,43,2017,25,Wednesday,0.6456,2.505797238
980,987.5999756,972.2000122,972.5599976,972.5599976,2042100,-0.079,26-10-2017,43,2017,26,Thursday,0.6456,2.505797238
1009.190002,1048.390015,1008.200012,1019.27002,1019.27002,5167700,4.803,27-10-2017,43,2017,27,Friday,0.6456,2.505797238
1014,1024.969971,1007.5,1017.109985,1017.109985,2085100,-0.212,30-10-2017,44,2017,30,Monday,0.2588,0.480574344
1015.219971,1024,1010.419983,1016.640015,1016.640015,1330700,-0.046,31-10-2017,44,2017,31,Tuesday,0.2588,0.480574344
1017.210022,1029.670044,1016.950012,1025.5,1025.5,1373400,0.871,01-11-2017,44,2017,1,Wednesday,0.2588,0.480574344
1021.76001,1028.089966,1013.01001,1025.579956,1025.579956,1049000,0.008,02-11-2017,44,2017,2,Thursday,0.2588,0.480574344
1022.109985,1032.650024,1020.309998,1032.47998,1032.47998,1076400,0.673,03-11-2017,44,2017,3,Friday,0.2588,0.480574344
1028.98999,1034.869995,1025,1025.900024,1025.900024,1125200,-0.637,06-11-2017,45,2017,6,Monday,-0.0834,0.71956327
1027.27002,1033.969971,1025.130005,1033.329956,1033.329956,1112300,0.724,07-11-2017,45,2017,7,Tuesday,-0.0834,0.71956327
1030.52002,1043.521973,1028.449951,1039.849976,1039.849976,1088700,0.631,08-11-2017,45,2017,8,Wednesday,-0.0834,0.71956327
1033.98999,1033.98999,1019.666016,1031.26001,1031.26001,1245200,-0.826,09-11-2017,45,2017,9,Thursday,-0.0834,0.71956327
1026.459961,1030.76001,1025.280029,1028.069946,1028.069946,720000,-0.309,10-11-2017,45,2017,10,Friday,-0.0834,0.71956327
1023.419983,1031.579956,1022.570007,1025.75,1025.75,885800,-0.226,13-11-2017,46,2017,13,Monday,-0.1724,0.883838956
1022.590027,1026.810059,1014.150024,1026,1026,959200,0.024,14-11-2017,46,2017,14,Tuesday,-0.1724,0.883838956
1019.210022,1024.089966,1015.419983,1020.909973,1020.909973,854000,-0.496,15-11-2017,46,2017,15,Wednesday,-0.1724,0.883838956
1022.52002,1035.920044,1022.52002,1032.5,1032.5,1129700,1.135,16-11-2017,46,2017,16,Thursday,-0.1724,0.883838956
1034.01001,1034.420044,1017.75,1019.090027,1019.090027,1397100,-1.299,17-11-2017,46,2017,17,Friday,-0.1724,0.883838956
1020.26001,1022.609985,1017.5,1018.380005,1018.380005,953500,-0.07,20-11-2017,47,2017,20,Monday,0.52575,0.735693947
1023.309998,1035.109985,1022.655029,1034.48999,1034.48999,1097000,1.582,21-11-2017,47,2017,21,Tuesday,0.52575,0.735693947
1035,1039.706055,1031.430054,1035.959961,1035.959961,746300,0.142,22-11-2017,47,2017,22,Wednesday,0.52575,0.735693947
1035.869995,1043.177979,1035,1040.609985,1040.609985,537000,0.449,24-11-2017,47,2017,24,Friday,0.52575,0.735693947
1040,1055.459961,1038.439941,1054.209961,1054.209961,1307900,1.307,27-11-2017,48,2017,27,Monday,-0.584,1.384858657
1055.089966,1062.375,1040,1047.410034,1047.410034,1424400,-0.645,28-11-2017,48,2017,28,Tuesday,-0.584,1.384858657
1042.680054,1044.079956,1015.650024,1021.659973,1021.659973,2459400,-2.458,29-11-2017,48,2017,29,Wednesday,-0.584,1.384858657
1022.369995,1028.48999,1015,1021.409973,1021.409973,1724000,-0.024,30-11-2017,48,2017,30,Thursday,-0.584,1.384858657
1015.799988,1022.48999,1002.02002,1010.169983,1010.169983,1909600,-1.1,01-12-2017,48,2017,1,Friday,-0.584,1.384858657
1012.659973,1016.099976,995.5700073,998.6799927,998.6799927,1906400,-1.137,04-12-2017,49,2017,4,Monday,0.5306,0.988370781
995.9400024,1020.609985,988.2800293,1005.150024,1005.150024,2067300,0.648,05-12-2017,49,2017,5,Tuesday,0.5306,0.988370781
1001.5,1024.969971,1001.140015,1018.380005,1018.380005,1272000,1.316,06-12-2017,49,2017,6,Wednesday,0.5306,0.988370781
1020.429993,1034.23999,1018.070984,1030.930054,1030.930054,1458200,1.232,07-12-2017,49,2017,7,Thursday,0.5306,0.988370781
1037.48999,1042.050049,1032.521973,1037.050049,1037.050049,1290800,0.594,08-12-2017,49,2017,8,Friday,0.5306,0.988370781
1035.5,1043.800049,1032.050049,1041.099976,1041.099976,1192800,0.391,11-12-2017,50,2017,11,Monday,0.5196,0.619899427
1039.630005,1050.310059,1033.689941,1040.47998,1040.47998,1279500,-0.06,12-12-2017,50,2017,12,Tuesday,0.5196,0.619899427
1046.119995,1046.665039,1038.380005,1040.609985,1040.609985,1282700,0.012,13-12-2017,50,2017,13,Wednesday,0.5196,0.619899427
1045,1058.5,1043.109985,1049.150024,1049.150024,1558700,0.821,14-12-2017,50,2017,14,Thursday,0.5196,0.619899427
1054.609985,1067.619995,1049.5,1064.189941,1064.189941,3275900,1.434,15-12-2017,50,2017,15,Friday,0.5196,0.619899427
1066.079956,1078.48999,1062,1077.140015,1077.140015,1554600,1.217,18-12-2017,51,2017,18,Monday,-0.0744,0.745639524
1075.199951,1076.839966,1063.550049,1070.680054,1070.680054,1338700,-0.6,19-12-2017,51,2017,19,Tuesday,-0.0744,0.745639524
1071.780029,1073.380005,1061.52002,1064.949951,1064.949951,1268600,-0.535,20-12-2017,51,2017,20,Wednesday,-0.0744,0.745639524
1064.949951,1069.329956,1061.793945,1063.630005,1063.630005,995700,-0.124,21-12-2017,51,2017,21,Thursday,-0.0744,0.745639524
1061.109985,1064.199951,1059.439941,1060.119995,1060.119995,755100,-0.33,22-12-2017,51,2017,22,Friday,-0.0744,0.745639524
